datetime;open;high;low;close
2023-10-19 10:00:00;1.05370;1.05400;1.05360;1.05390
2023-10-19 11:00:00;1.05380;1.05400;1.05320;1.05390
2023-10-19 12:00:00;1.05395;1.05420;1.05320;1.05370
2023-10-19 13:00:00;1.05365;1.05400;1.05340;1.05350
2023-10-19 14:00:00;1.05355;1.05370;1.05320;1.05340
2023-10-19 15:00:00;1.05340;1.05350;1.05300;1.05330
2023-10-19 16:00:00;1.05340;1.05350;1.05300;1.05335
2023-10-19 17:00:00;1.05330;1.05430;1.05275;1.05405
2023-10-19 18:00:00;1.05390;1.05490;1.05350;1.05375
2023-10-19 19:00:00;1.05370;1.05430;1.05295;1.05360
2023-10-19 20:00:00;1.05350;1.05460;1.05350;1.05440
2023-10-19 21:00:00;1.05440;1.05530;1.05430;1.05520
2023-10-19 22:00:00;1.05520;1.05655;1.05510;1.05580
2023-10-19 23:00:00;1.05575;1.05800;1.05560;1.05760
2023-10-20 00:00:00;1.05765;1.05810;1.05660;1.05760
2023-10-20 01:00:00;1.05750;1.05790;1.05650;1.05690
2023-10-20 02:00:00;1.05680;1.05790;1.05670;1.05690
2023-10-20 03:00:00;1.05695;1.06150;1.05560;1.05960
2023-10-20 04:00:00;1.05960;1.06065;1.05830;1.05985
2023-10-20 05:00:00;1.05990;1.06050;1.05780;1.05810
2023-10-20 06:00:00;1.05810;1.05910;1.05810;1.05890
2023-10-20 07:00:00;1.05870;1.05890;1.05800;1.05810
2023-10-20 08:00:00;1.05810;1.05870;1.05800;1.05830
2023-10-20 09:00:00;1.05810;1.05835;1.05790;1.05810
2023-10-20 10:00:00;1.05790;1.05870;1.05780;1.05870
2023-10-20 11:00:00;1.05870;1.05870;1.05740;1.05770
2023-10-20 12:00:00;1.05750;1.05770;1.05680;1.05730
2023-10-20 13:00:00;1.05720;1.05800;1.05710;1.05785
2023-10-20 14:00:00;1.05780;1.05810;1.05735;1.05770
2023-10-20 15:00:00;1.05770;1.05770;1.05725;1.05750
2023-10-20 16:00:00;1.05750;1.05790;1.05720;1.05730
2023-10-20 17:00:00;1.05700;1.05770;1.05645;1.05740
2023-10-20 18:00:00;1.05740;1.05770;1.05680;1.05700
2023-10-20 19:00:00;1.05710;1.05960;1.05680;1.05880
2023-10-20 20:00:00;1.05870;1.05930;1.05790;1.05900
2023-10-20 21:00:00;1.05890;1.05930;1.05830;1.05840
2023-10-20 22:00:00;1.05850;1.05990;1.05850;1.05920
2023-10-20 23:00:00;1.05910;1.05930;1.05650;1.05840
2023-10-21 00:00:00;1.05850;1.05950;1.05790;1.05800
2023-10-21 01:00:00;1.05790;1.06000;1.05720;1.05880
2023-10-21 02:00:00;1.05880;1.05960;1.05870;1.05910
2023-10-21 03:00:00;1.05910;1.05910;1.05810;1.05880
2023-10-21 04:00:00;1.05900;1.06040;1.05880;1.05960
2023-10-21 05:00:00;1.05960;1.05965;1.05865;1.05920
2023-10-21 06:00:00;1.05930;1.05950;1.05890;1.05920
