date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-06-06;17:00:00;162.39999389648438;164.8000030517578;162.1999969482422;164.8000030517578;9028203;163.84287853513555;1479206767.5195465
2023-06-06;18:00:00;164.8000030517578;165.39999389648438;164.8000030517578;165.39999389648438;2095257;165.39826917018218;346551881.2667084
2023-06-07;10:00:00;172.3000030517578;174.8000030517578;170.5;173.1999969482422;19398281;172.81194074434913;3352254586.7142334
2023-06-07;11:00:00;173.1999969482422;173.3000030517578;172.10000610351562;172.5;4686317;172.86079407886683;810080477.925293
2023-06-07;12:00:00;172.5;172.6999969482422;171.1999969482422;172.1999969482422;5649239;172.00988929996194;971724975.0190277
2023-06-07;13:00:00;172.1999969482422;172.3000030517578;170.8000030517578;171.60000610351562;5735660;171.68666423759925;984736332.6010284
2023-06-07;14:00:00;171.5;172.10000610351562;171.10000610351562;172;2671619;171.53891764459823;458286631.6187439
2023-06-07;15:00:00;171.89999389648438;172.3000030517578;171.1999969482422;171.89999389648438;3625121;171.77447251566488;622703247.5804596
2023-06-07;16:00:00;171.89999389648438;172.5;171.5;172.39999389648438;4599645;172.0835826456042;791523390.4979401
2023-06-07;17:00:00;172.5;174.3000030517578;171.6999969482422;172.5;10581399;172.9513880409455;1830067644.4650726
2023-06-07;18:00:00;172.5;172.5;172.39999389648438;172.5;1839388;172.4999983689232;317294426.9998169
2023-06-08;10:00:00;171.60000610351562;172.6999969482422;170.10000610351562;171.1999969482422;11601234;171.417928301255;1988659498.0180817
2023-06-08;11:00:00;171.1999969482422;172.60000610351562;170.89999389648438;171.89999389648438;4444228;171.95084919746157;764188778.6271362
2023-06-08;12:00:00;171.89999389648438;172.39999389648438;171.39999389648438;172;1817146;171.86450411796915;312302896.1999512
2023-06-08;13:00:00;172;173;171.89999389648438;172.3000030517578;4672375;172.6130401338083;806512853.3952026
2023-06-08;14:00:00;172.1999969482422;172.3000030517578;170.5;170.5;4320519;171.4700586350411;740839646.2638092
2023-06-08;15:00:00;170.5;171.1999969482422;169.60000610351562;169.8000030517578;4905969;170.31747624316276;835572258.607193
2023-06-08;16:00:00;169.8000030517578;170.3000030517578;168.60000610351562;169.6999969482422;3833311;169.28238000115135;648912009.3645935
2023-06-08;17:00:00;169.6999969482422;171.6999969482422;169.39999389648438;171.3000030517578;6683251;170.62094858183985;1140302625.2305298
2023-06-08;18:00:00;171.39999389648438;171.60000610351562;171.3000030517578;171.60000610351562;1366410;171.5999265474585;234475855.63371277
2023-06-09;10:00:00;172.3000030517578;174.3000030517578;171.10000610351562;172.8000030517578;17636495;172.65372426432674;3045006544.7191772
2023-06-09;11:00:00;172.8000030517578;173.3000030517578;172.39999389648438;173;3333921;172.8335656335028;576213453.9704132
2023-06-09;12:00:00;173;173.1999969482422;171.5;171.89999389648438;2744592;172.15948992298058;472507558.7666931
2023-06-09;13:00:00;171.89999389648438;175.10000610351562;171.6999969482422;173.39999389648438;10965315;173.89641952756745;1906829017.491928
2023-06-09;14:00:00;173.5;174.5;172.6999969482422;174.3000030517578;4594135;173.61114983039906;797593059.8260803
2023-06-09;15:00:00;174.3000030517578;175.6999969482422;174;175.39999389648438;8662188;174.89472961288382;1514971028.1159668
2023-06-09;16:00:00;175.3000030517578;177.60000610351562;175.1999969482422;177;10125547;176.53022367949723;1787465076.787262
2023-06-09;17:00:00;177;178.10000610351562;175.60000610351562;176.6999969482422;11491078;176.81769171935585;2031825887.3270721
2023-06-09;18:00:00;176.89999389648438;176.89999389648438;176.89999389648438;176.89999389648438;2119408;176.89999389648438;374923262.26416016
2023-06-12;10:00:00;178.3000030517578;183.60000610351562;177.60000610351562;182.8000030517578;21570379;181.32654513132576;3911282301.2433014
2023-06-12;11:00:00;182.6999969482422;183.5;182;183.10000610351562;5024463;182.7481763960842;918211450.6195984
2023-06-12;12:00:00;183;185.1999969482422;182.89999389648438;184.6999969482422;7359952;184.39032429039798;1357103936.0417633
2023-06-12;13:00:00;184.8000030517578;184.89999389648438;183.10000610351562;183.8000030517578;3968615;184.04985379763048;730423010.5290833
2023-06-12;14:00:00;183.6999969482422;184.3000030517578;182.6999969482422;182.89999389648438;3896631;183.4823853865861;714963150.8513184
2023-06-12;15:00:00;182.89999389648438;184.10000610351562;182.3000030517578;183.3000030517578;4967693;183.3312290570824;910733263.2682648
2023-06-12;16:00:00;183.3000030517578;183.6999969482422;182.10000610351562;183.39999389648438;3562350;183.12435923329994;652353061.1147461
2023-06-12;17:00:00;183.39999389648438;185.8000030517578;182.5;183.5;12242480;184.18226304551473;2254847671.689453
2023-06-12;18:00:00;183.5;183.5;183.3000030517578;183.3000030517578;1786057;183.30006351923004;327384361.54896545
2023-06-13;10:00:00;183.3000030517578;183.5;179.1999969482422;179.5;13494018;181.08864751306112;2443613469.136902
2023-06-13;11:00:00;179.5;179.8000030517578;177.60000610351562;179.8000030517578;6313312;178.78308266732137;1128713381.200592
2023-06-13;12:00:00;179.8000030517578;180.3000030517578;178.6999969482422;178.89999389648438;2236760;179.5275156975594;401559966.011673
2023-06-13;13:00:00;178.8000030517578;178.8000030517578;176.5;178.10000610351562;5430563;177.63446394652468;964655147.4328308
2023-06-13;14:00:00;178.10000610351562;178.89999389648438;177.60000610351562;178.8000030517578;2867267;178.25288881132903;511098625.74339294
2023-06-13;15:00:00;178.89999389648438;179;177.5;178.1999969482422;2872003;178.25589005784255;511951451.01379395
2023-06-13;16:00:00;178.1999969482422;179;177.10000610351562;177.10000610351562;2898956;178.15913554256372;516475494.93592834
2023-06-13;17:00:00;177.10000610351562;179.5;176.39999389648438;177.8000030517578;9046259;177.68868264484595;1607417844.5740814
2023-06-13;18:00:00;177.8000030517578;177.8000030517578;177.6999969482422;177.8000030517578;1721360;177.79960473772374;306057127.6113281
2023-06-14;10:00:00;177.6999969482422;182.3000030517578;177.39999389648438;181.6999969482422;19234822;180.31688863341128;3468363256.457489
2023-06-14;11:00:00;181.6999969482422;182.89999389648438;180.6999969482422;182.39999389648438;8560152;181.94025242289752;1557436215.658371
2023-06-14;12:00:00;182.3000030517578;182.5;180.6999969482422;181.39999389648438;6380799;181.59834473629323;1158742536.494995
2023-06-14;13:00:00;181.39999389648438;182.3000030517578;180.8000030517578;181.6999969482422;4669108;181.62809485717221;848041190.7223816
2023-06-14;14:00:00;181.6999969482422;181.8000030517578;180.5;181;3511888;181.01311100804764;635697772.3918304
2023-06-14;15:00:00;181;181.89999389648438;179;179.5;4912640;180.64511269876706;887444406.4484711
2023-06-14;16:00:00;179.5;180.39999389648438;178.10000610351562;180;8845012;179.23225728291814;1585311466.4544983
2023-06-14;17:00:00;180;183;179.89999389648438;182.8000030517578;11924670;181.61900613444828;2165746713.8812714
2023-06-14;18:00:00;182.89999389648438;182.89999389648438;182.89999389648438;182.89999389648438;1509844;182.89999389648438;276150458.38464355
2023-06-15;10:00:00;183.6999969482422;184.5;181.5;183;14288219;183.34479632896185;2619670602.458603
2023-06-15;11:00:00;183.10000610351562;183.3000030517578;182.1999969482422;182.5;2799479;182.7048064177527;511478268.76556396
2023-06-15;12:00:00;182.5;184.1999969482422;182.39999389648438;182.89999389648438;5426275;183.4996871268507;995719764.7642517
2023-06-15;13:00:00;182.89999389648438;183.8000030517578;182.60000610351562;183.60000610351562;1509860;183.18486896301806;276583506.25250244
2023-06-15;14:00:00;183.6999969482422;184.10000610351562;183;183.3000030517578;2625185;183.65902817748983;482138925.88612366
2023-06-15;15:00:00;183.1999969482422;183.39999389648438;182.1999969482422;182.6999969482422;3257485;182.70776053977806;595167789.341919
2023-06-15;16:00:00;182.6999969482422;183.5;182.1999969482422;183.3000030517578;2399729;182.96688173585352;439070932.141098
2023-06-15;17:00:00;183.1999969482422;183.8000030517578;182.6999969482422;183.3000030517578;6315786;183.37393137640797;1158150508.5520782
2023-06-15;18:00:00;183.3000030517578;183.3000030517578;183;183;2051466;183.0000918376318;375418466.4017792
2023-06-16;10:00:00;183.39999389648438;186.1999969482422;183.10000610351562;185.39999389648438;14466219;184.95917343244662;2675659908.9327545
2023-06-16;11:00:00;185.39999389648438;185.60000610351562;184.39999389648438;185.10000610351562;3668247;184.94106573200995;678409509.5482483
2023-06-16;12:00:00;185.10000610351562;185.1999969482422;184.1999969482422;184.5;2410573;184.63820496709283;445083871.6621399
2023-06-16;13:00:00;184.39999389648438;184.89999389648438;184;184.6999969482422;1961845;184.5456897389825;362050038.6859741
2023-06-16;14:00:00;184.60000610351562;184.8000030517578;181.10000610351562;181.3000030517578;5462276;182.9133604675464;999123258.9612274
2023-06-16;15:00:00;181.3000030517578;183.1999969482422;180.5;182.60000610351562;6520151;181.69578344336335;1184683944.114029
2023-06-16;16:00:00;182.60000610351562;183.3000030517578;181.60000610351562;181.6999969482422;3949207;182.54776078337156;720918894.7200165
2023-06-16;17:00:00;181.60000610351562;182.1999969482422;180.5;180.60000610351562;5298876;181.22096407452042;960267417.2313385
2023-06-16;18:00:00;180.5;180.6999969482422;180.5;180.6999969482422;2979553;180.6999726496661;538405145.6082306
2023-06-19;10:00:00;181;181.8000030517578;179.39999389648438;179.60000610351562;12191767;180.88572689559203;2205316635.9366913
2023-06-19;11:00:00;179.60000610351562;179.8000030517578;177.89999389648438;179.10000610351562;5158420;178.95086183493362;923103704.7065582
2023-06-19;12:00:00;179.10000610351562;180;178.3000030517578;178.6999969482422;1986165;179.11795840791265;355757819.86125183
2023-06-19;13:00:00;178.6999969482422;178.8000030517578;178.10000610351562;178.60000610351562;1363109;178.41555093138064;243199843.21452332
2023-06-19;14:00:00;178.60000610351562;178.60000610351562;177.5;178.1999969482422;2618274;178.04661530601373;466174823.6437378
2023-06-19;15:00:00;178.1999969482422;178.5;176;176.39999389648438;3865055;176.98038103612888;684038906.6255951
2023-06-19;16:00:00;176.39999389648438;177.10000610351562;174.6999969482422;176.60000610351562;4321245;176.01643312904173;760610131.5767059
2023-06-19;17:00:00;176.60000610351562;176.89999389648438;173;174;6293509;174.61091064629932;1098915337.6506805
2023-06-19;18:00:00;174;174;174;174;1274401;174;221745774
2023-06-20;10:00:00;173.5;174.3000030517578;171.5;172.60000610351562;9328864;172.76747604190876;1611724287.618225
2023-06-20;11:00:00;172.60000610351562;173.10000610351562;170.60000610351562;171.8000030517578;5549997;171.96757525298807;954419526.751358
2023-06-20;12:00:00;171.8000030517578;172.8000030517578;171.5;172.60000610351562;3065211;172.1098471312746;527552996.6351013
2023-06-20;13:00:00;172.60000610351562;174;172.60000610351562;173.3000030517578;4486207;173.3111299834116;777509604.509491
2023-06-20;14:00:00;173.3000030517578;173.60000610351562;171.8000030517578;172.10000610351562;2423601;172.63883346928074;418407649.4349823
2023-06-20;15:00:00;172.10000610351562;173.5;171.5;171.60000610351562;2477781;172.5444570692241;427527377.3814392
2023-06-20;16:00:00;171.6999969482422;172.8000030517578;170.8000030517578;172.5;4265508;171.72557854273015;732496829.0786438
2023-06-20;17:00:00;172.5;172.5;170.60000610351562;171.3000030517578;5451016;171.58274963007088;935300313.5575104
2023-06-20;18:00:00;171.39999389648438;171.39999389648438;171.39999389648438;171.39999389648438;871043;171.39999389648438;149296764.88357544
2023-06-21;10:00:00;172.10000610351562;173.8000030517578;172.10000610351562;172.60000610351562;8768282;172.83799475864336;1515492278.358307
2023-06-21;11:00:00;172.5;173.8000030517578;172.1999969482422;172.6999969482422;6810386;173.00899149086163;1178258013.5234833
2023-06-21;12:00:00;172.6999969482422;172.8000030517578;172.1999969482422;172.39999389648438;3619406;172.53246392528112;624465035.125946
2023-06-21;13:00:00;172.5;172.60000610351562;171.5;172;2934107;172.1223029281409;505025253.87757874
2023-06-21;14:00:00;172;172;171.3000030517578;171.8000030517578;1538074;171.70196020464027;264090320.73979187
2023-06-21;15:00:00;171.8000030517578;172;170.6999969482422;171;1730020;171.34536707394523;296430911.9452667
2023-06-21;16:00:00;171.10000610351562;171.3000030517578;170.10000610351562;170.1999969482422;2523648;170.7281149960019;430857665.9534302
2023-06-21;17:00:00;170.10000610351562;170.60000610351562;168.10000610351562;170;6074503;169.37298882400123;1028856728.7303619
2023-06-21;18:00:00;169.39999389648438;169.39999389648438;169.39999389648438;169.39999389648438;1137824;169.39999389648438;192747378.65527344
2023-06-22;10:00:00;169.8000030517578;172.3000030517578;169.3000030517578;170.3000030517578;9810271;170.79314884895908;1675527075.1516266
2023-06-22;11:00:00;170.3000030517578;171.5;170;170.89999389648438;3335603;170.8466622103743;569876639.0089111
2023-06-22;12:00:00;170.89999389648438;171.39999389648438;170.60000610351562;171.3000030517578;2009640;171.01569919743733;343679989.73513794
2023-06-22;13:00:00;171.3000030517578;172.89999389648438;170.8000030517578;172.3000030517578;7955266;172.1407560705718;1369425503.9825134
2023-06-22;14:00:00;172.39999389648438;177.6999969482422;170.39999389648438;177.60000610351562;19867802;175.15925596786525;3480029416.036865
2023-06-22;15:00:00;177.5;180.5;177.5;180.1999969482422;9634656;179.15548562160515;1726101474.4771118
2023-06-22;16:00:00;180.10000610351562;181.8000030517578;178.39999389648438;179.1999969482422;8971303;180.1164254605571;1615879028.0835724
2023-06-22;17:00:00;179.1999969482422;181.60000610351562;179.1999969482422;180.5;9006010;180.55860498958003;1626112602.1222076
2023-06-22;18:00:00;180.5;180.5;180.3000030517578;180.3000030517578;1356222;180.30002119010436;244526855.33848572
2023-06-23;10:00:00;183.8000030517578;186.3000030517578;183.8000030517578;185.10000610351562;15348812;185.04347345310129;2840197485.8586426
2023-06-23;11:00:00;185.10000610351562;185.60000610351562;184.39999389648438;184.89999389648438;4576273;185.0643802392967;846905126.550827
2023-06-23;12:00:00;184.89999389648438;184.89999389648438;183.10000610351562;183.8000030517578;3989042;183.8301383301542;733306142.6647949
2023-06-23;13:00:00;183.8000030517578;185.60000610351562;183.8000030517578;184.8000030517578;4861572;184.95423494244125;899168329.877594
2023-06-23;14:00:00;184.6999969482422;185.39999389648438;183.8000030517578;183.89999389648438;3065377;184.59418951855002;565850782.8838043
2023-06-23;15:00:00;183.89999389648438;184.3000030517578;181.8000030517578;181.89999389648438;4081901;183.29552618076553;748194191.612793
2023-06-23;16:00:00;181.89999389648438;183.8000030517578;181.5;183.6999969482422;4017935;182.28396076951068;732405105.914444
2023-06-23;17:00:00;183.60000610351562;184.89999389648438;183.3000030517578;184.1999969482422;7139753;184.2573075971415;1315551664.688614
2023-06-23;18:00:00;184.6999969482422;184.6999969482422;184.6999969482422;184.6999969482422;1499223;184.6999969482422;276906483.5247345
2023-06-26;10:00:00;186;191.1999969482422;185.5;190.89999389648438;17476668;188.64183581689113;3296830735.482315
2023-06-26;11:00:00;190.89999389648438;191.5;190.10000610351562;190.8000030517578;6095907;190.79147546193138;1163047090.8087158
2023-06-26;12:00:00;190.6999969482422;191;189.5;190.3000030517578;4056937;190.25407670273103;771848803.1761475
2023-06-26;13:00:00;190.3000030517578;190.5;188.8000030517578;189.5;4072614;189.5505105796639;771966063.0938873
2023-06-26;14:00:00;189.60000610351562;189.60000610351562;188.8000030517578;189.5;1389882;189.25599796279505;263043504.9605255
2023-06-26;15:00:00;189.5;190.3000030517578;189.1999969482422;190;2332001;189.7334904553655;442458689.47540283
