date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-05-10;13:00:00;37.91138827458854;37.98883925752037;37.756490001791015;37.77585274752397;852651.689775;37.87662895109414;32295571.678131104
2023-05-10;14:00:00;37.77585274752397;38.70524238430911;37.756490001791015;38.64715414711024;5553295.102115;38.4415982891994;213477539.4968834
2023-05-10;15:00:00;38.627795094443414;38.84077791137368;38.511618620045674;38.6665168928432;3189932.5915699997;38.66739313138423;123346377.58085251
2023-05-10;16:00:00;38.6665168928432;38.685879638576154;38.18245932871767;38.279273057382454;2303099.016775;38.37796466431263;88388252.6842041
2023-05-10;17:00:00;38.279273057382454;38.60843234871046;38.14373753031789;38.337357601515194;2977162.4426599997;38.39766186365322;114316076.78642654
2023-05-10;18:00:00;38.337357601515194;38.337357601515194;38.337357601515194;38.337357601515194;1216915.18459;38.337357601515194;46653312.6023407
2023-05-11;10:00:00;38.47289682164589;39.63463202109425;38.43417133017998;39.61526927536129;12004684.836395;38.99046214740728;468068209.7050133
2023-05-11;11:00:00;39.61526927536129;40.85445915080761;39.595910222694464;40.815733659341696;12015930.39974;40.23861912413747;483504446.7772827
2023-05-11;12:00:00;40.83509640507465;41.04808291507104;40.35103884094912;40.56402535094552;5235462.035549999;40.80986538474444;213658500.8977356
2023-05-11;13:00:00;40.54466260521256;40.58338440361234;40.13805233095273;40.15741507668569;2435321.92732;40.37643778398312;98329624.28240585
2023-05-11;14:00:00;40.13805233095273;41.90002156892435;39.73144574975903;41.377242206399046;16848214.147285;41.212531421737005;694357554.945137
2023-05-11;15:00:00;41.35787946066609;42.171096316119616;41.35787946066609;42.132370824653705;7670365.624194999;41.95366359506277;321799939.0486107
2023-05-11;16:00:00;42.15173357038666;42.171096316119616;41.745123296126835;41.958109806123225;7452527.896175;42.11116588389507;313834638.49018097
2023-05-11;17:00:00;41.93874706039027;42.171096316119616;41.861299770524575;42.093645333187794;3833472.7882049996;42.05807692596763;161228493.4199295
2023-05-11;18:00:00;42.11300807892075;42.11300807892075;42.093645333187794;42.093645333187794;402243.48183;42.09389394452231;16931994.464027405
2023-05-12;10:00:00;42.171096316119616;43.11984869863771;41.02872016933809;41.338516714933135;21795276.599094998;41.96722225490308;914687217.1413078
2023-05-12;11:00:00;41.31915396920017;41.49341498773066;40.989994677872176;41.02872016933809;4774386.7078599995;41.23445937022906;196869254.72301483
2023-05-12;12:00:00;41.00935742360513;41.609587769062266;40.68019813227713;41.41596400479883;5983922.6048099995;41.15212017975488;246251102.17949295
2023-05-12;13:00:00;41.39660125906587;41.687038751994095;41.338516714933135;41.45468949626474;2111171.430295;41.50518923942171;87624569.73125458
2023-05-12;14:00:00;41.435326750531786;41.687038751994095;41.24170298626835;41.338516714933135;2384051.16566;41.42928621635118;98769538.0965538
2023-05-12;15:00:00;41.31915396920017;41.57086227759635;41.24170298626835;41.45468949626474;2960836.904985;41.370865979891285;122492386.78445053
2023-05-12;16:00:00;41.435326750531786;42.07428258745483;40.66083538654417;40.738286369476;8678596.950734999;41.39894224842444;359284733.9608307
2023-05-12;17:00:00;40.71892362374304;41.39660125906587;40.71892362374304;41.02872016933809;5235423.816954999;41.03932582078458;214858263.8339119
2023-05-12;18:00:00;40.97063193213921;40.97063193213921;40.97063193213921;40.97063193213921;581335.818;40.97063193213921;23817695.82824707
2023-05-15;10:00:00;36.885184909138616;38.511618620045674;36.885184909138616;38.47289682164589;20167948.449759997;37.44565343856629;755202008.2165833
2023-05-15;11:00:00;38.47289682164589;38.724605130042065;37.892025528855584;38.163096582984714;9933388.828839999;38.35387685802913;380983971.92425156
2023-05-15;12:00:00;38.163096582984714;38.18245932871767;37.620954474726446;37.81457823898989;5193972.135404999;37.86671970078582;196678686.9850731
2023-05-15;13:00:00;37.81457823898989;38.08564929311902;37.64031722045941;37.679039018859186;7254743.568244999;37.85527379540787;274630304.0913887
2023-05-15;14:00:00;37.69840176459214;37.756490001791015;37.272432437665486;37.56286623752758;3347962.3501549996;37.538348491741246;125676977.43734741
2023-05-15;15:00:00;37.582228983260535;37.69840176459214;36.885184909138616;36.885184909138616;13018250.239275;37.05045251902411;482332062.3710327
2023-05-15;16:00:00;36.885184909138616;36.962635892070445;36.885184909138616;36.885184909138616;6799485.730474999;36.885455471086814;250802128.13772583
2023-05-15;17:00:00;36.885184909138616;37.679039018859186;36.885184909138616;36.885184909138616;9167518.140154999;37.096692208525276;340084598.76140213
2023-05-15;18:00:00;36.885184909138616;36.885184909138616;36.885184909138616;36.885184909138616;203733.000595;36.885184909138616;7514729.399040222
2023-05-16;10:00:00;36.49794107367787;36.49794107367787;35.684724218224346;36.207507273815786;19088150.221745;36.087388196399836;688841487.0033073
2023-05-16;11:00:00;36.207507273815786;36.710923890608136;36.207507273815786;36.63347660074244;6007151.24709;36.453236646843834;218980105.98355484
2023-05-16;12:00:00;36.652839346475396;36.691564837941314;36.18814452808283;36.439852836479005;3245851.56073;36.42159616701438;118219094.76298141
2023-05-16;13:00:00;36.439852836479005;36.94327314633749;36.40112734501309;36.652839346475396;5679092.124024999;36.70020321555816;208423835.03159332
2023-05-16;14:00:00;36.67220209220835;37.272432437665486;36.652839346475396;37.11753416486797;9171169.56538;37.004983430874994;339378977.8086319
2023-05-16;15:00:00;37.11753416486797;37.194981454733664;36.36240554661331;36.57538836354357;7191852.287834999;36.865294081261744;265129749.58003235
2023-05-16;16:00:00;36.59475110927653;36.788374873539965;36.207507273815786;36.67220209220835;5634476.56257;36.486415721277325;205581854.2337227
2023-05-16;17:00:00;36.652839346475396;36.94327314633749;36.49794107367787;36.788374873539965;7451429.88627;36.72038960916341;273619408.5691986
2023-05-16;18:00:00;36.788374873539965;36.827100365005876;36.788374873539965;36.827100365005876;504317.08559499995;36.82705079188429;18572510.92642212
2023-05-17;10:00:00;37.001361383536356;37.349883420597315;36.9819986378034;37.349883420597315;9060124.92114;37.164016331439626;336710630.5341301
2023-05-17;11:00:00;37.349883420597315;37.485418947661884;37.11753416486797;37.15625965633388;4965083.03582;37.35074199828797;185449535.47098923
2023-05-17;12:00:00;37.15625965633388;37.21434420046662;36.885184909138616;37.001361383536356;3222041.376045;37.07227812309886;119448414.0168724
2023-05-17;13:00:00;37.001361383536356;37.15625965633388;36.92391040060453;36.962635892070445;1368913.6357099998;37.02798116193639;50688108.315387726
2023-05-17;14:00:00;36.94327314633749;36.9819986378034;36.53666656514379;36.57538836354357;3540819.5781349996;36.73041731796992;130055780.75253677
2023-05-17;15:00:00;36.55602561781061;36.9819986378034;36.53666656514379;36.94327314633749;2315434.326545;36.80123135138137;85210834.33011246
2023-05-17;16:00:00;36.90454765487157;37.21434420046662;36.788374873539965;36.865825856471794;3383820.6886799997;36.99117491538055;125171502.97724533
2023-05-17;17:00:00;36.885184909138616;37.136896910600925;36.76901212780701;37.09817141913501;4530369.242265;36.98306995554533;167546962.6111374
2023-05-17;18:00:00;37.09817141913501;37.11753416486797;37.09817141913501;37.11753416486797;838028.42898;37.117534141001876;31105548.82379532
2023-05-18;10:00:00;37.21434420046662;37.543503491794624;37.04008318193614;37.485418947661884;7214780.34603;37.34205131387008;269414697.8997536
2023-05-18;11:00:00;37.50478169339484;37.543503491794624;37.04008318193614;37.25306969193253;3483857.344625;37.25434662449615;129788829.10695648
2023-05-18;12:00:00;37.25306969193253;37.349883420597315;37.15625965633388;37.21434420046662;1456684.18853;37.25630715718171;54270673.55888367
2023-05-18;13:00:00;37.21434420046662;37.21434420046662;36.94327314633749;36.9819986378034;2436903.350805;37.05735620427343;90305195.50616837
2023-05-18;14:00:00;37.001361383536356;37.001361383536356;36.49794107367787;36.55602561781061;3610061.342925;36.71445802682995;132541445.64910126
2023-05-18;15:00:00;36.53666656514379;36.55602561781061;36.14941903661691;36.265591817948525;4318988.39093;36.34054791364291;156954404.55905914
2023-05-18;16:00:00;36.265591817948525;36.439852836479005;36.110693545151;36.30431730941444;3334094.164845;36.264592202254974;120909565.25202179
2023-05-18;17:00:00;36.30431730941444;36.42049009074605;35.83962249102187;36.033246255285306;4104742.177905;36.162340779264625;148437085.44842148
2023-05-18;18:00:00;35.95579527235348;35.95579527235348;35.95579527235348;35.95579527235348;602425.251895;35.95579527235348;21660679.024032593
2023-05-22;10:00:00;36.07196805368509;36.14941903661691;35.297476689697476;35.39429041836226;7103603.48611;35.69084587774226;253533617.19934464
2023-05-22;11:00:00;35.39429041836226;35.45237496249499;35.22002939983178;35.35556492689634;3141878.3894999996;35.34748903154658;111057511.91130447
2023-05-22;12:00:00;35.35556492689634;35.52982594542682;35.25875119823156;35.31683943543043;2601334.207585;35.34820651312732;91952498.77937698
2023-05-22;13:00:00;35.31683943543043;35.39429041836226;35.16194116263291;35.22002939983178;2298348.54871;35.26117087868985;81042460.91485214
2023-05-22;14:00:00;35.20066665409882;35.27811394396451;35.065131127034256;35.20066665409882;3288104.79984;35.16179989005108;115615682.98949051
2023-05-22;15:00:00;35.20066665409882;35.3749276726293;35.08449387276721;35.25875119823156;2064941.3914349999;35.24234195387575;72773370.63166428
2023-05-22;16:00:00;35.25875119823156;35.33620218116339;35.00704288983538;35.0457683813013;2194202.877335;35.16848085381224;77166781.88093567
2023-05-22;17:00:00;35.00704288983538;35.33620218116339;34.697246344240334;34.79405637983899;5664187.90491;34.91585818702767;197769981.63251495
2023-05-22;18:00:00;34.67788359850738;34.67788359850738;34.67788359850738;34.67788359850738;477262.452075;34.67788359850738;16550451.758995056
2023-05-23;10:00:00;34.716609089973296;35.065131127034256;34.67788359850738;34.92959559996969;4499401.850965;34.91594158428892;157100852.1925354
2023-05-23;11:00:00;34.92959559996969;34.96831739836947;34.67788359850738;34.79405637983899;2008200.206015;34.79735627274206;69880058.03569794
2023-05-23;12:00:00;34.79405637983899;34.87150736277082;34.40681254437825;34.48425983424394;1403194.6824899998;34.64952904090584;48620034.9009819
2023-05-23;13:00:00;34.48425983424394;34.60043630864168;34.38744979864529;34.56171081717577;1111891.518465;34.46544388748033;38321834.73862076
2023-05-23;14:00:00;34.56171081717577;35.02640563556834;34.5036225799769;34.81341912557195;2154808.802305;34.80202358841998;74991706.7663536
2023-05-23;15:00:00;34.81341912557195;35.25875119823156;34.73597183570625;35.20066665409882;3224424.3570899996;35.03822027847291;112978090.89499283
2023-05-23;16:00:00;35.20066665409882;35.239392145564736;34.85214461703786;34.96831739836947;2015563.99963;35.040270699161454;70625908.15851974
2023-05-23;17:00:00;34.98768014410243;35.16194116263291;34.77469363410603;34.81341912557195;2070389.090625;34.954819648560644;72370077.26514435
2023-05-23;18:00:00;34.79405637983899;34.79405637983899;34.73597183570625;34.73597183570625;588412.4556849999;34.73597509859074;20439080.408374786
2023-05-24;10:00:00;34.85214461703786;35.02640563556834;34.54234807144282;34.73597183570625;4338186.520839999;34.76688480800601;150825231.04568863
2023-05-24;11:00:00;34.75533458143921;34.79405637983899;34.522985325709854;34.54234807144282;3841546.2081649997;34.67393170781891;133201510.87434387
2023-05-24;12:00:00;34.54234807144282;34.60043630864168;34.348724307179374;34.348724307179374;2188558.9204949997;34.457652541535346;75412602.84909439
2023-05-24;13:00:00;34.348724307179374;34.36808705291234;33.96148047171864;33.96148047171864;4234987.017925;34.11628475541268;144482023.03900528
2023-05-24;14:00:00;34.000202270118415;34.01956501585138;33.8453039973209;33.92275498025272;2910184.87139;33.91040448591396;98685546.11762238
2023-05-24;15:00:00;33.92275498025272;33.94211772598568;33.69040572452337;33.70976847025633;3144994.7543949997;33.81546475278274;106349459.26493073
2023-05-24;16:00:00;33.70976847025633;33.78721945318816;33.41933467039424;33.4386974161272;3844646.0461;33.63511471067894;129315110.78253174
2023-05-24;17:00:00;33.4386974161272;33.69040572452337;33.30316188906263;33.45806016186015;6003597.950689999;33.44487976109824;200789611.59480286
2023-05-24;18:00:00;33.41933467039424;33.41933467039424;33.41933467039424;33.41933467039424;892671.7234149999;33.41933467039424;29832495.075603485
2023-05-25;10:00:00;33.69040572452337;33.74849396172224;33.36124643319537;33.49678196025994;4123967.1641249997;33.53876732289336;138312775.1648407
2023-05-25;11:00:00;33.49678196025994;33.61295843465768;33.380609178928324;33.47742290759311;1464112.024115;33.497506181323246;49044101.577941895
2023-05-25;12:00:00;33.47742290759311;33.8453039973209;33.45806016186015;33.729131215989284;2594244.1417449997;33.70004458259097;87426143.23493195
2023-05-25;13:00:00;33.70976847025633;33.74849396172224;33.59359568892472;33.70976847025633;1025830.47307;33.672916154248945;34542703.50815964
2023-05-25;14:00:00;33.729131215989284;33.903392234519764;33.554870197458804;33.651680233057455;2152308.06667;33.73491086096325;72607920.77444458
2023-05-25;15:00:00;33.63232118039063;33.67104297879042;33.45806016186015;33.63232118039063;1856811.186545;33.57023680053202;62333591.226192474
2023-05-25;16:00:00;33.63232118039063;33.651680233057455;33.167622668931934;33.30316188906263;2192447.9207699997;33.37201166419101;73166397.58506775
2023-05-25;17:00:00;33.30316188906263;33.36124643319537;33.032087141867365;33.32252094172946;2944836.741835;33.228184838125976;97851579.57579803
2023-05-25;18:00:00;33.32252094172946;33.32252094172946;33.32252094172946;33.32252094172946;345147.99970499997;33.32252094172946;11501201.448165894
2023-05-26;10:00:00;33.41933467039424;33.57423294319176;33.36124643319537;33.380609178928324;3376571.5508499998;33.469868558030335;113013405.98373413
2023-05-26;11:00:00;33.39997192466128;33.51614470599289;33.2257109061308;33.51614470599289;2393735.96422;33.367224934575546;79872326.35211182
2023-05-26;12:00:00;33.51614470599289;33.729131215989284;33.4386974161272;33.67104297879042;2114410.7144549997;33.58867817091732;71020261.00896835
2023-05-26;13:00:00;33.67104297879042;33.7678567074552;33.61295843465768;33.63232118039063;1147223.06014;33.69136818574104;38651514.51034927
2023-05-26;14:00:00;33.63232118039063;33.7678567074552;33.57423294319176;33.74849396172224;1182961.578205;33.67293635496158;39833789.93326187
2023-05-26;15:00:00;33.74849396172224;34.000202270118415;33.729131215989284;33.94211772598568;3018648.211065;33.860928025566075;102214229.80937576
2023-05-26;16:00:00;33.96148047171864;34.48425983424394;33.94211772598568;34.46489708851099;4172287.8634249996;34.29185994020187;143075511.0427742
2023-05-26;17:00:00;34.48425983424394;34.716609089973296;34.348724307179374;34.56171081717577;4037451.6273299996;34.53206035262658;139421523.26576996
2023-05-26;18:00:00;34.40681254437825;34.40681254437825;34.40681254437825;34.40681254437825;500315.495405;34.40681254437825;17214261.46344757
2023-05-29;10:00:00;34.81341912557195;35.297476689697476;34.01956501585138;35.27811394396451;9191184.746875;34.827290052781024;320104057.10811234
2023-05-29;11:00:00;35.27811394396451;35.684724218224346;35.123215671166996;35.645998726758435;6353544.966405;35.414674668662464;225008727.97795105
