date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-05-24;11:00:00;135.5500030517578;136.52000427246094;135.17999267578125;135.41000366210938;7890;135.95665087101577;107269797.53723145
2023-05-24;12:00:00;135.3699951171875;135.6699981689453;134.3800048828125;134.47999572753906;4397;134.74768028580277;59248555.02166748
2023-05-24;13:00:00;134.47000122070312;134.47000122070312;133.5500030517578;134.13999938964844;5398;133.99415785968634;72330046.41265869
2023-05-24;14:00:00;134.16000366210938;134.3300018310547;133.67999267578125;133.8800048828125;2292;133.99896650996715;30712563.124084473
2023-05-24;15:00:00;133.85000610351562;133.8699951171875;132.8699951171875;132.97000122070312;4024;133.3354179541586;53654172.18475342
2023-05-24;16:00:00;132.94000244140625;133.6300048828125;132.92999267578125;133.42999267578125;2436;133.3395361062537;32481510.9954834
2023-05-24;17:00:00;133.36000061035156;134.39999389648438;133.17999267578125;133.7100067138672;5385;133.86706241193255;72087413.10882568
2023-05-24;18:00:00;133.8800048828125;134.08999633789062;133.57000732421875;133.6999969482422;548;133.98160547409614;7342191.979980469
2023-05-25;09:00:00;134.11000061035156;134.1999969482422;133.6199951171875;133.67999267578125;251;133.86724975099602;3360067.96875
2023-05-25;10:00:00;133.6300048828125;134.75;133.3000030517578;134.3000030517578;7614;134.01566595062985;102039528.05480957
2023-05-25;11:00:00;134.3000030517578;135.25999450683594;134.10000610351562;134.88999938964844;5390;134.5479819274789;72521362.25891113
2023-05-25;12:00:00;134.8800048828125;136.6699981689453;134.83999633789062;136.14999389648438;7955;135.98790402319506;108178377.65045166
2023-05-25;13:00:00;136.11000061035156;136.3800048828125;135.7100067138672;136.11000061035156;3010;136.04340202863827;40949064.01062012
2023-05-25;14:00:00;136.08999633789062;136.19000244140625;135.22999572753906;135.5500030517578;7075;135.80967747125524;96085346.81091309
2023-05-25;15:00:00;135.4499969482422;135.64999389648438;134.8300018310547;135.22999572753906;4863;135.22310145646978;65758994.23828125
2023-05-25;16:00:00;135.22000122070312;135.33999633789062;133.57000732421875;133.9499969482422;6284;134.33414388325167;84415576.01623535
2023-05-25;17:00:00;133.97000122070312;134.89999389648438;133.1699981689453;134.8000030517578;6650;133.80602418139466;88981006.08062744
2023-05-25;18:00:00;134.88999938964844;134.92999267578125;134.47999572753906;134.66000366210938;246;134.68377977076585;3313220.98236084
2023-05-26;09:00:00;135;135.3699951171875;134.5;135.25;664;135.0801049427814;8969318.968200684
2023-05-26;10:00:00;135.14999389648438;137.22000122070312;134.9600067138672;136.80999755859375;9428;136.35973393436606;128559957.15332031
2023-05-26;11:00:00;136.80999755859375;137.6999969482422;136.75;137.6300048828125;8408;137.20935889043545;115365628.95507812
2023-05-26;12:00:00;137.6300048828125;137.8699951171875;136.8300018310547;137.36000061035156;4355;137.42061086801382;59846676.03302002
2023-05-26;13:00:00;137.38999938964844;137.75;136.72000122070312;137.32000732421875;3764;137.35025452503362;51698635.803222656
2023-05-26;14:00:00;137.3000030517578;141.13999938964844;137.1199951171875;140.72999572753906;11998;138.71361880422452;166428599.8413086
2023-05-26;15:00:00;140.67999267578125;141.49000549316406;139.97000122070312;140.63999938964844;11422;140.69738745217649;160704555.94787598
2023-05-26;16:00:00;140.7100067138672;142.22000122070312;140.41000366210938;142.1699981689453;8720;141.58236738432439;123459824.35913086
2023-05-26;17:00:00;142.19000244140625;144.16000366210938;141.85000610351562;143.35000610351562;11788;142.85033360569608;168391973.25439453
2023-05-26;18:00:00;143.3000030517578;143.47999572753906;142.66000366210938;142.77999877929688;615;142.9918380365139;8793998.039245605
2023-05-29;09:00:00;147.1300048828125;149.58999633789062;147.1300048828125;148.60000610351562;3762;148.62322935583995;55912058.88366699
2023-05-29;10:00:00;148.5399932861328;148.8000030517578;145.00999450683594;147.44000244140625;28759;147.24297510691795;423456072.10998535
2023-05-29;11:00:00;147.4499969482422;148.89999389648438;146.8300018310547;148.19000244140625;10273;147.84401321671066;151880154.77752686
2023-05-29;12:00:00;148.17999267578125;148.61000061035156;147.82000732421875;148.0500030517578;3835;148.24258608264748;56851031.76269531
2023-05-29;13:00:00;148.0399932861328;148.08999633789062;145.5500030517578;145.8800048828125;9251;146.8548246166562;135855398.25286865
2023-05-29;14:00:00;145.8800048828125;147.30999755859375;145.1999969482422;147;9349;146.45135487438026;136917371.6720581
2023-05-29;15:00:00;146.97000122070312;147.4199981689453;145.85000610351562;146.8800048828125;10766;146.70297209463132;157940419.75708008
2023-05-29;16:00:00;146.75999450683594;147.3300018310547;146.17999267578125;147;5630;146.69047138491914;82586735.38970947
2023-05-29;17:00:00;147.02999877929688;147.36000061035156;145.72999572753906;146.52000427246094;6882;146.48049103732166;100807873.93188477
2023-05-29;18:00:00;146.5;146.6999969482422;146.22000122070312;146.25;662;146.40207082051165;9691817.088317871
2023-05-30;09:00:00;147;148.66000366210938;146.1999969482422;147.80999755859375;4045;148.02776187099838;59877229.67681885
2023-05-30;10:00:00;147.80999755859375;148.9499969482422;146.35000610351562;147.0500030517578;21791;147.72804556312647;321914184.0866089
2023-05-30;11:00:00;147.00999450683594;148.10000610351562;146.83999633789062;147.05999755859375;10094;147.3417994040226;148726812.3184204
2023-05-30;12:00:00;147.00999450683594;147.5;146.27000427246094;147.24000549316406;5181;146.94595064488277;76132697.02911377
2023-05-30;13:00:00;147.1999969482422;147.47999572753906;146.6699981689453;146.86000061035156;5040;147.03566217573862;74105973.73657227
2023-05-30;14:00:00;146.86000061035156;147.7100067138672;146.74000549316406;147.5500030517578;7995;147.25993185896215;117734315.52124023
2023-05-30;15:00:00;147.5399932861328;149;146.6999969482422;148.27000427246094;10409;147.9354912872124;153986052.88085938
2023-05-30;16:00:00;148.3699951171875;148.60000610351562;147.27999877929688;148.00999450683594;11540;148.06041695712136;170861721.16851807
2023-05-30;17:00:00;148.00999450683594;148.6199951171875;147.00999450683594;147.3699951171875;7903;147.96930897213244;116940144.88067627
2023-05-30;18:00:00;147.4499969482422;147.7100067138672;147.02000427246094;147.69000244140625;589;147.35169897419487;8679015.069580078
2023-05-31;09:00:00;147.69000244140625;147.9499969482422;145.97999572753906;147.19000244140625;760;147.16810419183028;11184775.918579102
2023-05-31;10:00:00;147.17999267578125;149.4499969482422;145.97000122070312;148.91000366210938;9455;147.9186697392537;139857102.23846436
2023-05-31;11:00:00;148.91000366210938;149.25;147.6300048828125;148.17999267578125;3499;148.47571898855867;51951654.07409668
2023-05-31;12:00:00;148.11000061035156;148.3699951171875;147.25;147.67999267578125;5380;147.6572521337346;79439601.64794922
2023-05-31;13:00:00;147.69000244140625;148.0399932861328;147.25;147.3699951171875;3688;147.5113966315015;54402203.077697754
2023-05-31;14:00:00;147.3699951171875;148.3800048828125;147.14999389648438;147.5;5050;147.57826910037807;74527025.89569092
2023-05-31;15:00:00;147.5500030517578;148.14999389648438;147;147.42999267578125;4267;147.67918378116096;63014707.71942139
2023-05-31;16:00:00;147.5;147.7899932861328;145.05999755859375;145.05999755859375;4114;146.75767866847698;60376109.004211426
2023-05-31;17:00:00;145.07000732421875;145.3699951171875;144;144.5500030517578;4658;144.7067006996846;67404381.18591309
2023-05-31;18:00:00;144.5500030517578;144.60000610351562;143.6999969482422;144.08999633789062;237;144.13371263978854;3415968.9895629883
2023-06-01;09:00:00;152.6199951171875;155.36000061035156;152.07000732421875;153.75;2353;153.5963539288898;36141222.07946777
2023-06-01;10:00:00;153.75;155.36000061035156;153.3699951171875;155.27999877929688;13683;154.40911423406396;211277991.00646973
2023-06-01;11:00:00;155.35000610351562;155.8000030517578;154.6199951171875;154.82000732421875;4641;155.17206173193813;72015353.84979248
2023-06-01;12:00:00;154.8699951171875;156.10000610351562;154.02000427246094;155.57000732421875;6760;155.11080460181603;104854903.91082764
2023-06-01;13:00:00;155.6199951171875;156.3800048828125;155.25999450683594;155.5;4681;155.78240100361043;72921741.90979004
2023-06-01;14:00:00;155.55999755859375;155.8300018310547;154.6999969482422;155.5399932861328;4757;155.35026850849735;73900122.72949219
2023-06-01;15:00:00;155.4600067138672;155.64999389648438;154.10000610351562;154.55999755859375;5737;154.6476542536174;88721359.2453003
2023-06-01;16:00:00;154.52000427246094;154.83999633789062;153;153.50999450683594;6239;154.0120463847426;96088115.73944092
2023-06-01;17:00:00;153.44000244140625;155;153.19000244140625;154.89999389648438;4405;154.09714642978284;67879793.00231934
2023-06-01;18:00:00;154.74000549316406;155;154.6999969482422;154.91000366210938;404;154.9080686663637;6258285.974121094
2023-06-02;09:00:00;155.8000030517578;160.10000610351562;155.8000030517578;159.63999938964844;5128;158.82488693499155;81445402.02026367
2023-06-02;10:00:00;159.63999938964844;159.91000366210938;157.82000732421875;159.00999450683594;14625;158.60446136109442;231959024.7406006
2023-06-02;11:00:00;159.02000427246094;159.36000061035156;157.83999633789062;158.74000549316406;10065;158.46664941278905;159496682.63397217
2023-06-02;12:00:00;158.75;158.75;157.82000732421875;158.05999755859375;3766;158.3139615618543;59621037.924194336
2023-06-02;13:00:00;158.0500030517578;158.11000061035156;156.9199981689453;157.3800048828125;4844;157.4452823068759;76266494.74945068
2023-06-02;14:00:00;157.44000244140625;157.8300018310547;156.82000732421875;157.10000610351562;2926;157.22823989252805;46004982.99255371
2023-06-02;15:00:00;157.10000610351562;157.5800018310547;156.57000732421875;156.80999755859375;3675;157.16217186337425;57757098.15979004
2023-06-02;16:00:00;156.80999755859375;157.10000610351562;154.85000610351562;156.11000061035156;6621;155.7162043818209;103099698.92120361
2023-06-02;17:00:00;156.14999389648438;158.3300018310547;155.80999755859375;158;9893;157.10473863707145;155423717.9336548
2023-06-02;18:00:00;157.9199981689453;158;157.5800018310547;157.75;1058;157.80239260985405;16695493.138122559
2023-06-05;09:00:00;162.5;163.10000610351562;161.00999450683594;162.83999633789062;5058;161.94359380768051;81911069.7479248
2023-06-05;10:00:00;162.83999633789062;165.14999389648438;160.1999969482422;163.17999267578125;23816;162.8260757278427;387786581.9534302
2023-06-05;11:00:00;163.17999267578125;164.44000244140625;163.08999633789062;164;7458;163.73416727955524;122112941.95709229
2023-06-05;12:00:00;163.9600067138672;165.1999969482422;163.52000427246094;164.3300018310547;7365;164.47666004437292;121137060.12268066
2023-06-05;13:00:00;164.3000030517578;164.72000122070312;164.16000366210938;164.64999389648438;3700;164.45786016515783;60849408.2611084
2023-06-05;14:00:00;164.64999389648438;167.35000610351562;164.3300018310547;166.97999572753906;8158;165.91986558506903;135357426.34429932
2023-06-05;15:00:00;166.97999572753906;169.25999450683594;166.8699951171875;167.58999633789062;9512;168.21404031026856;160005195.14312744
2023-06-05;16:00:00;167.58999633789062;171.11000061035156;167.5;171.02999877929688;8599;169.38238869995445;145651916.04309082
2023-06-05;17:00:00;171.00999450683594;171.11000061035156;169.4199981689453;170.64999389648438;12178;170.45274943556765;207577358.26263428
2023-06-05;18:00:00;170.60000610351562;171;168;170.5500030517578;1514;170.25712599559063;25776928.875732422
2023-06-06;09:00:00;171.10000610351562;171.6199951171875;168.85000610351562;168.92999267578125;1957;169.63871794765436;33198297.102355957
2023-06-06;10:00:00;169.02000427246094;171.1199951171875;168.52999877929688;169.72000122070312;15838;169.72963662381756;268817798.48480225
2023-06-06;11:00:00;169.8000030517578;171.77999877929688;169.5399932861328;171.11000061035156;9072;170.66507197351473;154827353.29437256
2023-06-06;12:00:00;171.17999267578125;171.24000549316406;168.60000610351562;168.9600067138672;8674;169.95995439701375;147423264.44396973
2023-06-06;13:00:00;168.8800048828125;169.14999389648438;167.11000061035156;167.16000366210938;9799;168.03525695738495;164657748.2925415
2023-06-06;14:00:00;167.1199951171875;168.85000610351562;166.5;168.5;7700;167.7923347195712;129200097.73406982
2023-06-06;15:00:00;168.5;169.5;167.91000366210938;168.14999389648438;4152;168.82161599087578;70094734.95941162
2023-06-06;16:00:00;168.1699981689453;169.3000030517578;168.0800018310547;168.61000061035156;4018;168.68313159629324;67776882.27539062
2023-06-06;17:00:00;168.39999389648438;171.4499969482422;168.30999755859375;171.38999938964844;10243;170.1854513045995;174320957.77130127
2023-06-06;18:00:00;171.4199981689453;172;171.3000030517578;172;904;171.69718983743044;15521425.961303711
2023-06-07;09:00:00;173.42999267578125;178.5399932861328;173.42999267578125;178.5399932861328;7038;176.8765707468573;124485730.49163818
2023-06-07;10:00:00;178.5399932861328;183.1199951171875;177.33999633789062;181.30999755859375;23941;180.46042941310822;432040314.05792236
2023-06-07;11:00:00;181.30999755859375;181.32000732421875;180;180.49000549316406;5838;180.85773030483955;105584742.95196533
2023-06-07;12:00:00;180.44000244140625;180.58999633789062;178.6999969482422;179.1199951171875;9516;179.4095210139117;170726100.19683838
2023-06-07;13:00:00;179.0500030517578;179.24000549316406;177.50999450683594;178.0500030517578;6029;178.52415359251575;107632212.20092773
2023-06-07;14:00:00;178.0500030517578;178.52999877929688;177.3800048828125;178.3699951171875;4144;177.79633239981752;73678800.14648438
2023-06-07;15:00:00;178.4199981689453;178.85000610351562;177.7100067138672;178.6300048828125;3392;178.28157172562942;60473109.129333496
2023-06-07;16:00:00;178.6199951171875;179.6300048828125;178.42999267578125;179.5399932861328;5913;178.9835733626269;105832986.92932129
2023-06-07;17:00:00;179.55999755859375;182.16000366210938;179.25999450683594;180.33999633789062;11877;180.44962422241716;214320018.68896484
2023-06-07;18:00:00;180.35000610351562;180.7899932861328;179.99000549316406;180.10000610351562;984;180.45913708694582;17757179.08935547
2023-06-08;09:00:00;179.4499969482422;179.9499969482422;177.85000610351562;178.39999389648438;2596;178.89521951778278;46441198.986816406
2023-06-08;10:00:00;178.39999389648438;179.64999389648438;176.63999938964844;177.36000061035156;12141;177.7554280028372;215812865.13824463
2023-06-08;11:00:00;177.3000030517578;179.39999389648438;176.83999633789062;178.13999938964844;5620;178.14686636602326;100118538.89770508
2023-06-08;12:00:00;178.11000061035156;178.8000030517578;177.5500030517578;178.44000244140625;2342;178.141426392644;41720722.06115723
2023-06-08;13:00:00;178.44000244140625;179.5;178.3699951171875;178.6300048828125;4765;178.96631488619923;85277449.04327393
2023-06-08;14:00:00;178.6199951171875;178.6199951171875;176.36000061035156;176.4199981689453;6989;177.56184842634616;124097975.86517334
2023-06-08;15:00:00;176.3699951171875;177.1300048828125;175.05999755859375;175.17999267578125;8809;176.00828363265063;155045697.05200195
2023-06-08;16:00:00;175.2100067138672;175.7100067138672;174.0500030517578;175.4499969482422;8173;174.70492715390998;142786336.96289062
2023-06-08;17:00:00;175.49000549316406;178.39999389648438;175.17999267578125;178.1300048828125;12510;176.67712205357785;221023079.68902588
