date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-09-18;09:00:00;16.280000686645508;16.280000686645508;16.149999618530273;16.18000030517578;7620;16.183471255415068;12331805.096626282
2023-09-18;10:00:00;16.190000534057617;16.329999923706055;16.149999618530273;16.31999969482422;93119;16.24538338199847;151275385.51483154
2023-09-18;11:00:00;16.31999969482422;16.459999084472656;16.299999237060547;16.450000762939453;72194;16.385676255255063;118294751.15718842
2023-09-18;12:00:00;16.450000762939453;16.479999542236328;16.3799991607666;16.450000762939453;35957;16.436301669405562;59100009.91268158
2023-09-18;13:00:00;16.450000762939453;16.530000686645508;16.360000610351562;16.399999618530273;43822;16.468134452085472;72166658.79592896
2023-09-18;14:00:00;16.399999618530273;16.450000762939453;16.350000381469727;16.399999618530273;41832;16.3866170815971;68548496.575737
2023-09-18;15:00:00;16.389999389648438;16.5;16.34000015258789;16.420000076293945;82882;16.413484766257724;136038244.43969727
2023-09-18;16:00:00;16.420000076293945;16.450000762939453;16.299999237060547;16.360000610351562;102119;16.361578378315112;167082802.2415161
2023-09-18;17:00:00;16.360000610351562;16.420000076293945;16.100000381469727;16.149999618530273;151672;16.222956730473225;246056829.32243347
2023-09-18;18:00:00;16.149999618530273;16.170000076293945;16.1299991607666;16.170000076293945;5232;16.14951986748873;8449428.794670105
2023-09-19;09:00:00;16.1200008392334;16.200000762939453;16.1200008392334;16.18000030517578;6102;16.169628093610704;9866707.062721252
2023-09-19;10:00:00;16.18000030517578;16.389999389648438;16.18000030517578;16.229999542236328;132708;16.28150111312342;216068544.97203827
2023-09-19;11:00:00;16.229999542236328;16.280000686645508;16.149999618530273;16.190000534057617;39217;16.202498054499532;63541336.62033081
2023-09-19;12:00:00;16.190000534057617;16.190000534057617;16.049999237060547;16.15999984741211;54915;16.144936313193256;88659917.76390076
2023-09-19;13:00:00;16.15999984741211;16.170000076293945;16.079999923706055;16.139999389648438;19719;16.124708375399273;31796312.44544983
2023-09-19;14:00:00;16.139999389648438;16.239999771118164;16.010000228881836;16.100000381469727;63042;16.137301300115148;101732774.85618591
2023-09-19;15:00:00;16.1200008392334;16.170000076293945;15.960000038146973;16.030000686645508;42134;16.057397818641192;67656239.9690628
2023-09-19;16:00:00;16.030000686645508;16.219999313354492;15.970000267028809;16.170000076293945;117351;16.12312124557899;189206440.128994
2023-09-19;17:00:00;16.170000076293945;16.290000915527344;16.09000015258789;16.260000228881836;122659;16.179035041032886;198450425.9098053
2023-09-19;18:00:00;16.270000457763672;16.31999969482422;16.260000228881836;16.309999465942383;9076;16.288914621638117;14783818.910598755
2023-09-20;09:00:00;16.290000915527344;16.31999969482422;16.190000534057617;16.299999237060547;7607;16.296533121485364;12396772.745513916
2023-09-20;10:00:00;16.299999237060547;16.610000610351562;16.209999084472656;16.59000015258789;181497;16.371096638855988;297130492.6662445
2023-09-20;11:00:00;16.59000015258789;16.75;16.5;16.719999313354492;150367;16.602803228909362;249651371.31214142
2023-09-20;12:00:00;16.729999542236328;16.84000015258789;16.700000762939453;16.75;57768;16.766836611522297;96858661.73744202
2023-09-20;13:00:00;16.75;16.84000015258789;16.719999313354492;16.81999969482422;40623;16.78416866696609;68182328.37581635
2023-09-20;14:00:00;16.809999465942383;16.84000015258789;16.729999542236328;16.799999237060547;39030;16.786637826617056;65518247.43728638
2023-09-20;15:00:00;16.799999237060547;17.049999237060547;16.729999542236328;17.040000915527344;151046;16.848881452263498;254495614.78385925
2023-09-20;16:00:00;17.040000915527344;17.1200008392334;16.889999389648438;17;185202;17.012075407829627;315067038.96808624
2023-09-20;17:00:00;17.010000228881836;17.010000228881836;16.56999969482422;16.690000534057617;148887;16.794624934854653;250050132.2675705
2023-09-20;18:00:00;16.690000534057617;16.700000762939453;16.65999984741211;16.68000030517578;4098;16.683250745602965;6836796.155548096
2023-09-21;09:00:00;16.68000030517578;16.690000534057617;16.600000381469727;16.65999984741211;6902;16.65474184793999;11495102.823448181
2023-09-21;10:00:00;16.670000076293945;17.040000915527344;16.649999618530273;16.899999618530273;177308;16.91343780794212;299888783.0850601
2023-09-21;11:00:00;16.889999389648438;16.93000030517578;16.760000228881836;16.799999237060547;70147;16.845416858744933;118165545.63903809
2023-09-21;12:00:00;16.790000915527344;16.8799991607666;16.770000457763672;16.860000610351562;18380;16.82820100348455;30930233.444404602
2023-09-21;13:00:00;16.8700008392334;17.020000457763672;16.799999237060547;16.950000762939453;46662;16.920400311548228;78953971.93374634
2023-09-21;14:00:00;16.950000762939453;17.100000381469727;16.3799991607666;16.899999618530273;430143;16.736480827169338;719908007.2441101
2023-09-21;15:00:00;16.90999984741211;17.06999969482422;16.790000915527344;16.989999771118164;84315;16.946801902500894;142886960.24093628
2023-09-21;16:00:00;17;17.139999389648438;16.940000534057617;17.059999465942383;96227;17.041027693028116;163980697.18170166
2023-09-21;17:00:00;17.06999969482422;17.1299991607666;16.959999084472656;17.110000610351562;79208;17.05051751965622;135053739.169693
2023-09-21;18:00:00;17.110000610351562;17.139999389648438;17.09000015258789;17.1299991607666;8199;17.121630789957653;14038025.08468628
2023-09-22;09:00:00;17.18000030517578;17.219999313354492;17.100000381469727;17.110000610351562;4403;17.143804101382983;7548416.945838928
2023-09-22;10:00:00;17.1200008392334;17.15999984741211;16.969999313354492;17;99446;17.070955911645598;169763828.1589508
2023-09-22;11:00:00;17;17.200000762939453;16.979999542236328;17.1200008392334;62724;17.121640317651828;107393776.72843933
2023-09-22;12:00:00;17.1200008392334;17.18000030517578;17.06999969482422;17.079999923706055;15714;17.12038941751747;26902979.93068695
2023-09-22;13:00:00;17.079999923706055;17.209999084472656;17.020000457763672;17.170000076293945;55916;17.135328839713647;95813904.74014282
2023-09-22;14:00:00;17.18000030517578;17.270000457763672;17;17.020000457763672;84925;17.153211324678857;145673647.1748352
2023-09-22;15:00:00;17.020000457763672;17.040000915527344;16.940000534057617;17.030000686645508;63044;16.986400479600558;107089063.18359375
2023-09-22;16:00:00;17.030000686645508;17.170000076293945;17.020000457763672;17.110000610351562;51732;17.10451214128974;88485062.20932007
2023-09-22;17:00:00;17.100000381469727;17.149999618530273;16.920000076293945;16.93000030517578;118501;17.036885141711704;201888792.61779785
2023-09-22;18:00:00;16.940000534057617;16.979999542236328;16.889999389648438;16.93000030517578;13419;16.929536586920385;22717745.145988464
2023-09-25;09:00:00;16.899999618530273;17.049999237060547;16.860000610351562;16.969999313354492;4846;16.986768331696954;8231787.933540344
2023-09-25;10:00:00;16.969999313354492;17.100000381469727;16.940000534057617;16.969999313354492;69104;17.012193669928365;117561063.13667297
2023-09-25;11:00:00;16.989999771118164;17.049999237060547;16.969999313354492;16.979999542236328;47331;17.01037416234274;80511801.94778442
2023-09-25;12:00:00;17;17.149999618530273;17;17.100000381469727;32206;17.075135602407972;54992181.72111511
2023-09-25;13:00:00;17.110000610351562;17.219999313354492;17.100000381469727;17.18000030517578;50544;17.152051971018334;86693331.48231506
2023-09-25;14:00:00;17.190000534057617;17.200000762939453;17.079999923706055;17.100000381469727;33914;17.14270631514919;58137774.19719696
2023-09-25;15:00:00;17.09000015258789;17.1200008392334;17.049999237060547;17.110000610351562;29120;17.08852209678063;49761776.345825195
2023-09-25;16:00:00;17.100000381469727;17.25;17.100000381469727;17.229999542236328;47260;17.189287216301143;81236571.3842392
2023-09-25;17:00:00;17.229999542236328;17.290000915527344;17.15999984741211;17.18000030517578;77777;17.22935157546439;134004727.74848938
2023-09-25;18:00:00;17.190000534057617;17.239999771118164;17.170000076293945;17.239999771118164;1303;17.211212645652928;2242621.0077285767
2023-09-26;09:00:00;17.299999237060547;17.299999237060547;17.18000030517578;17.200000762939453;5974;17.234653338804907;10295981.90460205
2023-09-26;10:00:00;17.209999084472656;17.360000610351562;17.079999923706055;17.270000457763672;155741;17.24218944648981;268531582.65857697
2023-09-26;11:00:00;17.280000686645508;17.290000915527344;17.18000030517578;17.209999084472656;74417;17.22241995770569;128164082.59925842
2023-09-26;12:00:00;17.200000762939453;17.329999923706055;17.190000534057617;17.229999542236328;133155;17.25057549116547;229700037.95261383
2023-09-26;13:00:00;17.229999542236328;17.40999984741211;17.209999084472656;17.34000015258789;97915;17.327921123219262;169666339.6780014
2023-09-26;14:00:00;17.34000015258789;17.389999389648438;17.1200008392334;17.299999237060547;73787;17.2541549341457;127313233.01258087
2023-09-26;15:00:00;17.290000915527344;17.3700008392334;17.190000534057617;17.31999969482422;53064;17.294017424001858;91768974.05872345
2023-09-26;16:00:00;17.31999969482422;17.489999771118164;17.260000228881836;17.469999313354492;161679;17.336455439513177;280294077.90050507
2023-09-26;17:00:00;17.479999542236328;17.5;17.059999465942383;17.1200008392334;74948;17.248090175717834;129270986.24897003
2023-09-26;18:00:00;17.1200008392334;17.190000534057617;17.110000610351562;17.170000076293945;4429;17.16811031109863;7603756.0567855835
2023-09-27;09:00:00;17.290000915527344;17.290000915527344;17.110000610351562;17.15999984741211;6459;17.207052136043366;11114034.97467041
2023-09-27;10:00:00;17.15999984741211;17.309999465942383;17.079999923706055;17.229999542236328;135631;17.209871427130988;233419207.1533203
2023-09-27;11:00:00;17.219999313354492;17.280000686645508;17.149999618530273;17.18000030517578;34953;17.204919620470587;60136355.54943085
2023-09-27;12:00:00;17.170000076293945;17.229999542236328;17.09000015258789;17.1200008392334;34140;17.143893411163706;58529252.10571289
2023-09-27;13:00:00;17.1200008392334;17.229999542236328;17.09000015258789;17.229999542236328;31242;17.176330313656;53662291.16592407
2023-09-27;14:00:00;17.219999313354492;17.239999771118164;17.1200008392334;17.139999389648438;37937;17.18543665169708;65196391.02554321
2023-09-27;15:00:00;17.139999389648438;17.190000534057617;17.06999969482422;17.09000015258789;45929;17.123903451695426;78648376.16329193
2023-09-27;16:00:00;17.09000015258789;17.290000915527344;17.059999465942383;17.239999771118164;79456;17.17982895377659;136504048.93512726
2023-09-27;17:00:00;17.25;17.280000686645508;17.079999923706055;17.09000015258789;97011;17.19429222897548;166803548.34251404
2023-09-27;18:00:00;17.110000610351562;17.1200008392334;17.049999237060547;17.059999465942383;6381;17.086640100758608;10902985.048294067
2023-09-28;09:00:00;17;17.09000015258789;17;17.049999237060547;4316;17.054559332889138;7360747.808074951
2023-09-28;10:00:00;17.049999237060547;17.260000228881836;16.989999771118164;17.209999084472656;139730;17.128941973494637;239342706.19564056
2023-09-28;11:00:00;17.200000762939453;17.31999969482422;17.18000030517578;17.270000457763672;70812;17.25767937626656;122205079.19921875
2023-09-28;12:00:00;17.270000457763672;17.309999465942383;17.209999084472656;17.290000915527344;168990;17.242897045237758;291387717.16747284
2023-09-28;13:00:00;17.299999237060547;17.309999465942383;17.209999084472656;17.239999771118164;128384;17.263433970711525;221634870.68958282
2023-09-28;14:00:00;17.229999542236328;17.25;17.15999984741211;17.209999084472656;52224;17.202482631247417;89838245.29342651
2023-09-28;15:00:00;17.209999084472656;17.40999984741211;17.190000534057617;17.270000457763672;101993;17.280776327182043;176251821.99382782
2023-09-28;16:00:00;17.270000457763672;17.559999465942383;17.270000457763672;17.440000534057617;125133;17.44304457594351;218270049.69215393
2023-09-28;17:00:00;17.450000762939453;17.829999923706055;17.43000030517578;17.459999084472656;167056;17.681003434563742;295371770.97644806
2023-09-28;18:00:00;17.450000762939453;17.56999969482422;17.40999984741211;17.56999969482422;6056;17.48624362498325;10589669.139289856
2023-09-29;09:00:00;17.5;17.739999771118164;17.5;17.709999084472656;18777;17.69090744912856;33218216.9172287
2023-09-29;10:00:00;17.709999084472656;18.3700008392334;17.709999084472656;18.260000228881836;107977;18.05870117670374;194992437.69569397
2023-09-29;11:00:00;18.280000686645508;18.549999237060547;18.229999542236328;18.399999618530273;47110;18.413624271732104;86746583.94412994
2023-09-29;12:00:00;18.399999618530273;18.420000076293945;18.239999771118164;18.239999771118164;24980;18.32187541201174;45768044.77920532
2023-09-29;13:00:00;18.229999542236328;18.239999771118164;18.040000915527344;18.09000015258789;27498;18.14097716114861;49884058.99772644
2023-09-29;14:00:00;18.09000015258789;18.200000762939453;18.06999969482422;18.149999618530273;33886;18.139726964415495;61468278.79161835
2023-09-29;15:00:00;18.149999618530273;18.360000610351562;18.1200008392334;18.360000610351562;31158;18.207549492502803;56731082.708740234
2023-09-29;16:00:00;18.360000610351562;18.670000076293945;18.290000915527344;18.600000381469727;28857;18.495169288185004;53371510.01491547
2023-09-29;17:00:00;18.600000381469727;18.6299991607666;18.3700008392334;18.459999084472656;80203;18.490843643623773;148302113.27495575
2023-09-29;18:00:00;18.6200008392334;18.649999618530273;18.360000610351562;18.510000228881836;1034;18.47720487435966;1910542.984008789
2023-10-02;09:00:00;19.200000762939453;19.260000228881836;19.1200008392334;19.200000762939453;20547;19.198179218724633;39446498.8407135
2023-10-02;10:00:00;19.200000762939453;19.399999618530273;18.920000076293945;19.06999969482422;126650;19.106318387717913;241981522.3804474
2023-10-02;11:00:00;19.06999969482422;19.34000015258789;19.06999969482422;19.25;88076;19.254530208432072;169586200.26378632
2023-10-02;12:00:00;19.260000228881836;19.290000915527344;19.170000076293945;19.209999084472656;25299;19.21515510975549;48612420.91217041
2023-10-02;13:00:00;19.200000762939453;19.270000457763672;19.149999618530273;19.209999084472656;25975;19.208869944141963;49895039.67990875
2023-10-02;14:00:00;19.209999084472656;19.690000534057617;19.209999084472656;19.65999984741211;159368;19.50213136221054;310801567.093277
2023-10-02;15:00:00;19.649999618530273;19.68000030517578;19.5;19.56999969482422;30985;19.575436213494733;60654489.10751343
2023-10-02;16:00:00;19.579999923706055;19.649999618530273;19.420000076293945;19.469999313354492;54483;19.528934704002154;106399494.94781494
2023-10-02;17:00:00;19.479999542236328;19.56999969482422;19.25;19.350000381469727;53423;19.39835062104274;103631808.52279663
2023-10-02;18:00:00;19.360000610351562;19.399999618530273;19.329999923706055;19.389999389648438;5068;19.35547179769322;9809353.107070923
2023-10-03;09:00:00;19.420000076293945;19.5;19.3799991607666;19.43000030517578;8166;19.42526710205676;15862673.11553955
2023-10-03;10:00:00;19.440000534057617;19.559999465942383;19.239999771118164;19.31999969482422;112027;19.40340044824764;217370474.20158386
2023-10-03;11:00:00;19.31999969482422;19.3700008392334;19.260000228881836;19.290000915527344;31686;19.312962729604468;61195053.70502472
